Generation,Best Score,Best Genotype,Population Size,Tournament Size,Crossover Rate,Mutation Rate,Iterations
275,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
276,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
277,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
278,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
279,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
280,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
281,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
282,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
283,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
284,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
285,1802,"[0, 6, 88, 14, 19, 72, 85, 37, 39, 79, 83, 47, 63, 59, 31, 57, 3, 65, 12, 89, 78, 70, 90, 51, 22, 42, 58, 75, 97, 91, 80, 99, 96, 8, 60, 43, 94, 27, 68, 1, 55, 86, 56, 24, 53, 41, 9, 10, 74, 36, 54, 17, 44, 48, 98, 71, 20, 13, 77, 21, 18, 45, 61, 73, 26, 69, 81, 93, 38, 29, 7, 4, 67, 92, 32, 25, 84, 5, 23, 76, 11, 66, 33, 46, 49, 15, 28, 16, 35, 30, 64, 52, 40, 62, 2, 34, 87, 95, 50, 82, 0]",500,50,0.5,0.1,1000
286,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
287,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
288,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
289,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
290,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
291,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
292,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
293,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
294,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
295,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
296,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
297,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
298,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
299,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
300,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
301,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
302,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
303,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
304,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
305,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
306,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
307,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
308,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
309,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
310,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
311,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
312,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
313,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
314,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
315,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
316,1795,"[0, 81, 45, 61, 73, 38, 29, 7, 12, 63, 70, 14, 71, 20, 13, 77, 28, 16, 56, 47, 64, 52, 40, 91, 80, 60, 43, 94, 27, 68, 1, 55, 86, 35, 24, 53, 41, 54, 89, 4, 42, 58, 75, 74, 65, 57, 67, 92, 32, 21, 18, 22, 37, 39, 79, 83, 50, 82, 59, 31, 97, 78, 88, 90, 51, 30, 49, 17, 44, 48, 98, 19, 72, 8, 36, 62, 2, 34, 9, 10, 25, 3, 93, 15, 87, 95, 99, 96, 84, 5, 23, 76, 26, 69, 6, 11, 66, 33, 46, 85, 0]",500,50,0.5,0.1,1000
